30623,2522
30625,2511
30626,2486
30627,2563
30629,2440
30631,2525
30633,2443
30635,2504
30636,2523
30637,2524
30639,2514
30641,2521
30645,2564
30646,2602
30701,2451
30702,2405
30703,2413
30704,2460
30706,2431
30708,2464
30709,2434
30710,2410
30711,2402
30712,2465
30713,2451
30715,2405
30716,2452
30718,2404
30719,2472
30721,2471
30722,2403
30724,2453
30726,2454
30728,2412
30729,2435
30730,2401
30731,2440
30732,2325
30733,2431
30734,2326
30735,2333
30736,2326
30737,2440
30738,2320
30739,2432
30740,2320
30741,2322
30801,2232
30802,2301
30803,2261
30804,2214
30805,2222
30808,2232
30810,2265
30811,2263
30812,2251
30813,2305
30814,2292
30817,2230
30819,2282
30821,2301
30822,2282
30824,2221
30825,2286
30826,2184
30827,2273
30828,2223
30829,2264
30830,2291
30831,2285
30834,2304
30835,2293
30836,2282
30838,2243
30841,2183
30842,2283
30844,2304
30845,2181
30846,2232
30848,2242
30849,2281
30850,2272
30852,2241
30854,2244
30856,2231
30857,2224
30858,2284
30859,2245
30860,2253
30863,2225
30865,2295
30902,3872
30903,3871
30904,3861
30906,3862
30908,3950
30909,3950
30910,3972
30912,3922
30913,3970
30915,3874
30916,3860
30917,3942
30920,3945
30921,3932
30925,3874
30929,3863
30932,3971
30935,3943
30939,3970
30940,3961
30942,3970
31001,2054
31008,2013
31009,2020
31014,2042
31015,2061
31016,2083
31018,2054
31019,3704
31021,3472
31022,2020
31025,2024
31026,3712
31028,2033
31033,2052
31035,3741
31036,3720
31037,2070
31038,2074
31041,2073
31042,2062
31043,3714
31051,2041
31052,2051
31053,3710
31101,3591
31102,3595
31103,3730
31104,2095
31105,3730
31106,3571
31107,2093
31109,3580
31110,3754
31111,3763
31113,2091
31114,3744
31117,3753
31119,3592
31120,3743
31121,3573
31123,3580
31124,3751
31129,2084
31130,3722
31201,2102
31202,2202
31203,2115
31204,2002
31205,2114
31206,2102
31207,2111
31208,3464
31213,2100
31214,2103
31215,2003
31216,2100
31224,3702
31226,2011
31227,2104
31228,3463
31229,2100
31230,2000
31234,2004
31235,2201
31301,3641
31302,3613
31303,3512
31304,3601
31308,3492
31309,3511
31310,3494
31311,3542
31315,3493
31319,3542
31321,3543
31322,3550
31323,3552
31324,3522
31326,3643
31327,3512
31330,3622
31333,3508
31336,3532
31337,3495
31338,3602
31340,3572
31343,3541
31344,3620
31346,3491
31347,3552
31350,3521
31351,3610
31355,3562
31356,3552
31401,3222
31402,3153
31403,3170
31404,3192
31405,2572
31406,3171
31407,3180
31408,3224
31409,3172
31410,3163
31411,3193
31412,3161
31413,3160
31414,3184
31502,3661
31503,3254
31504,3232
31505,3372
31506,4392
31507,3392
31508,3253
31509,3381
31511,3681
31513,3383
31514,3233
31515,3241
31516,3660
31517,3375
31519,3652
31520,3382
31521,3240
31522,3671
31523,3672
31524,3390
31525,3662
31527,3371
31528,3691
31530,3680
31531,3252
31533,3380
31534,3650
31535,3654
31537,3244
31539,3243
31540,3376
31541,3684
31542,3642
31543,3382
31546,3653
31549,3370
31550,3393
31551,3242
31552,3683
31553,3644
31601,2144
31603,2151
31604,2275
31605,2213
31606,2165
31608,2162
31609,2133
31611,2154
31612,2191
31613,2152
31614,2203
31615,2212
31616,2034
31617,2143
31620,2145
31621,2171
31622,2123
31627,2123
31628,2124
31629,2136
31630,2126
31633,2130
31634,2135
31636,2116
31642,2211
31644,2170
31645,2274
31646,2172
31649,2134
31650,2153
31651,2122
31652,2154
31653,2164
31654,2193
31655,2120
31658,2163
31701,2481
31702,2362
31703,2384
31704,2345
31706,2531
31707,2372
31709,2352
31710,2353
31711,2332
31712,2371
31713,2391
31714,2381
31715,2361
31716,2344
31717,2340
31718,2482
31719,2380
31723,2331
31725,2351
31726,2392
31801,2632
31802,2870
31803,2870
31804,2624
31805,2673
31806,2630
31807,2842
31808,2640
31809,2873
31810,2640
31811,2632
31812,2840
31813,2733
31814,2880
31815,2872
31817,2620
31818,2620
31820,2880
31821,2650
31823,2823
31825,2640
31826,2734
31827,2640
31829,2651
31830,2880
31831,2731
31832,2831
31833,2641
31834,2733
31835,2625
31836,2662
31837,2824
31838,2680
31839,2630
31840,2842
31841,2881
31842,2630
31843,2831
31844,2620
31845,2732
31846,2632
31847,2732
31848,2871
31849,2732
31901,3033
31902,3041
31903,3071
31904,3053
31905,3032
31906,3213
31907,3385
31909,3202
31910,3386
31911,3384
31912,3130
31913,3131
31915,3141
31916,3121
31917,3072
31918,3204
31919,3062
31920,3211
31921,3034
31922,3385
31923,3074
31925,3110
31926,3040
31927,3052
31928,3134
31929,3200
31930,3123
31932,3385
31934,3143
31935,3203
31938,3231
31939,3212
31940,3125
31941,3073
31943,3133
31945,3205
31946,3142
31947,3150
31948,3124
31949,3003
31950,3001
31951,3021
31952,3002
31953,3013
31954,3012
32001,3292
32002,3345
32003,3264
32004,3264
32005,3293
32006,3281
32007,3214
32008,3251
32009,3263
32010,3264
32011,3283
32012,3282
32013,3270
32014,3261
32015,3262
32016,3250
32017,3250
32018,3261
32101,3462
32104,3452
32106,3481
32107,3484
32109,3471
32110,3701
32112,3441
32114,3470
32115,3465
32116,3433
32119,3442
32120,3451
32131,3443
32132,3454
32134,3434
32135,3430
32139,3042
32140,3424
32141,3435
32142,3423
32143,3426
32144,3400
32202,3813
32203,3843
32206,3852
32207,3812
32209,3822
32210,3851
32212,3762
32214,3834
32216,3820
32217,3842
32219,3902
32220,3830
32221,3830
32222,3844
32223,3841
32301,2721
32302,2853
32304,2490
32305,2492
32306,2822
32307,2603
32308,2770
32309,2852
32310,2802
32311,2724
32312,2812
32313,2801
32314,2860
32315,2851
32316,2821
32317,2813
32318,2493
32319,2753
32320,2751
32321,2761
32322,2763
32323,2763
32324,2663
32325,2833
32326,2803
32327,2601
32330,2604
32331,2763
32332,2754
32333,2822
32334,2722
32335,2811
32336,2722
32337,2752
32338,2492
32501,3804
32502,3925
32503,3665
32504,3903
32505,3800
32506,3912
32508,3920
32509,3913
32511,3665
32514,3631
32515,3623
32516,3921
32517,3664
32518,3631
32519,3925
32520,3593
32521,3911
32522,3525
32523,3633
32524,3900
32525,3931
32528,3632
32529,3914
32530,3910
40101,4020
40201,4400
40301,4600
40401,4950
40402,5252
40403,5224
40404,5280
40405,5274
40406,5142
40407,5143
40408,5131
40409,5132
40410,5133
40411,5120
40412,5144
40413,5261
40414,5122
40415,5251
40416,5225
40417,5232
40418,5211
40419,5221
40420,5241
40421,5230
40422,5270
40423,4962
40424,5271
40425,5141
40426,5222
40427,5145
40428,5121
40429,5163
40430,5166
40431,5223
40432,5233
40433,4951
40434,5273
40435,5144
40436,5242
40437,5120
40438,4963
40439,5121
40440,5273
40441,5231
40442,5134
40443,5121
40444,5272
40445,5122
40446,4952
40501,4072
40502,4082
40503,4070
40504,4070
40505,4083
40506,4081
40507,4070
40508,4731
40509,4070
40510,4076
40511,4612
40512,4074
40601,4240
40602,4264
40603,4293
40604,4232
40605,4242
40606,4273
40607,4292
40608,4280
40609,4291
40610,4262
40611,4252
40612,4212
40613,4282
40614,4230
40615,4261
40616,4251
40617,4294
40618,4271
40619,4274
40620,4284
40621,4273
40622,4210
40623,4240
40624,4224
40625,4272
40626,4263
40627,4283
40701,4813
40702,4822
40703,4820
40704,4802
40705,4810
40706,4824
40707,4645
40708,4816
40709,4830
40710,4656
40711,4663
40712,4831
40713,4694
40714,4812
40715,4661
40716,4817
40717,5360
40718,4801
40719,4644
40720,4655
40801,4676
40802,4701
40804,4724
40805,4713
40806,4673
40807,4682
40808,4710
40809,4680
40810,4733
40811,4716
40812,4720
40813,4633
40814,4714
40815,4712
40816,4723
40817,4724
40818,4720
40820,4720
40821,4710
40822,4742
40823,4681
40824,4084
40825,4710
40826,4732
40827,4707
40828,4722
40829,4715
40830,4710
40831,4730
40832,4702
40833,4675
40834,4741
40835,4722
40901,4580
40902,4594
40903,4573
40904,4565
40905,4560
40906,4564
40907,4550
40908,4563
40909,4591
40910,4542
40911,4554
40912,4643
40913,4551
40914,4581
40915,4575
40916,4572
40917,4553
40918,4582
40919,4562
40920,4596
40921,4574
40922,4552
40923,4580
41001,4511
41002,4053
41003,4481
41004,4622
41005,4470
41006,4483
41007,4063
41008,4492
41009,4531
41010,4062
41011,4484
41012,4060
41013,4490
41014,4501
41015,4491
41016,4064
41017,4061
41018,4533
41019,4055
41020,4502
41021,4050
41022,4073
41101,4320
41102,4341
41103,4342
41104,4371
41105,4360
41106,4223
41107,4352
41108,4362
41109,4222
41110,4225
41111,4310
41112,4343
41113,4323
41114,4331
41115,4363
41116,4320
41117,4324
41118,4312
41119,4372
41120,4222
41121,4381
41122,4364
41123,4351
41124,4311
41125,4391
41126,4322
41201,4754
41202,4980
41203,4971
41204,4906
41205,4970
41206,4922
41207,4943
41208,4942
41209,4921
41210,4982
41211,4932
41212,4772
41213,4923
41214,4941
41215,4931
41216,4982
41217,4961
41218,4912
41219,4982
41220,4974
41221,4910
41222,4743
41223,4925
41224,4981
41225,4910
41226,4983
41227,4926
41228,4973
41229,4920
41230,4973
41231,4753
41232,4911
41233,4972
41234,4924
41235,4984
41236,4942
41304,4121
41305,4122
41306,4152
41307,4171
41309,4170
41311,4132
41312,4142
41313,4162
41314,4131
41315,4163
41316,4115
41317,4154
41318,4132
41319,4170
41320,4155
41321,4120
41322,4133
41323,4174
41324,4144
41325,4151
41326,4153
41327,4141
41328,4134
41329,4143
41331,4172
41332,4113
41333,4170
41334,4171
41336,4116
41337,4173
41338,4152
41341,4164
41342,4161
41343,4160
41344,4150
41345,4184
41346,4170
41401,4721
41402,4770
41403,4786
41404,4776
41405,4751
41406,4773
41407,4090
41408,4761
41409,4092
41410,4785
41411,4794
41412,4777
41413,4792
41414,4760
41415,4791
41416,4752
41417,4725
41418,4782
41419,4774
41420,4793
41421,4762
41422,4780
41423,4784
41424,4771
41425,4975
41426,4775
41427,4091
41428,4085
41429,4783
41430,4755
41501,4541
41502,4421
41503,4540
41504,4407
41505,3334
41506,4451
41507,4463
41508,4461
41509,4460
41510,4443
41511,4540
41512,4462
41513,4532
41514,4400
41515,4521
41516,4522
41517,4452
41518,4595
41521,4493
41522,3335
41601,4211
41602,4203
41603,4190
41604,4201
41605,4209
41606,4101
41607,4210
41608,4102
41609,4201
41610,4204
41611,4202
41612,4175
41613,4202
41614,4040
41615,4181
41616,4204
41617,4100
41618,4048
41619,4204
41620,4193
41621,4112
41622,4192
41623,4180
41624,4221
41626,4111
41627,4180
41628,4191
41701,4843
41702,4864
41703,4800
41704,4904
41705,4861
41706,4880
41707,4693
41708,4892
41709,4873
41710,4890
41711,4851
41712,5310
41713,4860
41714,4903
41715,5310
41716,4872
41717,4692
41718,4865
41719,4894
41720,4690
41721,4882
41722,4901
41723,4870
41724,4840
41725,4690
41726,4891
41727,4849
41728,4690
41729,4873
41730,4846
41731,4844
41732,4690
41733,4690
41734,4880
41735,5310
41736,4690
41737,4861
41738,4690
41739,4863
41740,4853
41741,4881
41742,5310
41743,4850
41744,4841
41745,4866
41746,4840
41747,4870
41748,4890
41749,4852
41750,4902
41751,4893
41752,4842
41801,4671
41802,4672
41803,4654
41804,4611
41805,4653
41806,4650
41807,4652
41808,4623
41809,4615
41810,4631
41811,4650
41812,4614
41813,4671
41814,4625
41815,4624
41816,4632
41817,4642
41818,4600
41819,4621
41820,4651
41821,4652
41822,4641
41823,4600
41824,4616
50101,5020
50201,5441
50202,5421
50203,5524
50204,5440
50205,5400
50206,5425
50207,5431
50208,5411
50209,5412
50210,5442
50211,5423
50212,5440
50213,5424
50301,5081
50302,5102
50303,5101
50304,5165
50305,5111
50306,5152
50307,5323
50308,5161
50309,5061
50310,5301
50311,5324
50312,5330
50313,5114
50314,5082
50315,5084
50316,5300
50317,5302
50318,5324
50319,5322
50320,5203
50321,5321
50322,5112
50323,5163
50324,5202
50325,5151
50326,5110
50327,5162
50328,5325
50329,5113
50330,5340
50331,5205
50332,5164
50335,5204
50336,5350
50337,5303
50338,5071
50339,5201
50401,5541
50402,5630
50403,5640
50404,5500
50405,5632
50406,5531
50407,5532
50408,5542
50409,5552
50410,5622
50411,5611
50412,5511
50413,5612
50414,5603
50415,5505
50416,5452
50417,5550
50418,5600
50419,5522
50420,5621
50421,5620
50422,5561
50423,5602
50424,5450
50425,5453
50501,5574
50502,5575
50503,5571
50504,5570
50505,5583
50506,5591
50507,5572
50508,5581
50509,5582
50510,5580
50511,5592
50512,5563
50513,5585
50514,5573
50515,5584
50601,5733
50602,5671
50603,5652
50604,5672
50605,5731
50606,5710
50607,5743
50608,5651
50609,5771
50610,5090
50611,5751
50612,5761
50613,5730
50614,5741
50615,5722
50616,5721
50617,5661
50618,5753
50619,5760
50620,5092
50621,5724
50622,5660
50623,5091
50624,5723
50625,5752
50626,5742
50627,5093
50628,5700
60101,8010
60305,8523
60318,8502
60323,8544
60324,8504
60326,8503
60329,8542
60341,8521
60344,8530
60345,8552
60346,8522
60347,8543
60348,8511
60349,8541
60350,8510
60351,8551
60608,8073
60611,8077
60613,8101
60617,8075
60618,8144
60619,8071
60623,8010
60624,8401
60626,8062
60628,8301
60629,8501
60632,8120
60639,8113
60641,8113
60642,8061
60645,8102
60646,8046
60647,8113
60648,8051
60651,8124
60653,8076
60654,8044
60655,8402
60656,8142
60659,8121
60660,8143
60661,8063
60662,8072
60663,8130
60664,8111
60665,8151
60666,8302
60667,8074
60668,8323
60669,8054
60670,8141
61001,8412
61002,8454
61007,8081
61008,8424
61012,8431
61013,8452
61016,8451
61017,8411
61019,8442
61020,8403
61021,8403
61024,8455
61027,8413
61030,8444
61032,8453
61033,8505
61043,8430
61045,8435
61049,8461
61050,8462
61051,8443
61052,8081
61053,8430
61054,8463
61055,8413
61057,8421
61059,8410
61060,8423
61061,8472
61101,8790
61105,8775
61106,8773
61107,8714
61108,8700
61109,8774
61110,8712
61111,8712
61112,8795
61113,8770
61114,8792
61115,8713
61116,8772
61118,8794
61119,8781
61120,8793
61203,8943
61204,8992
61205,8934
61206,8904
61207,8990
61213,8962
61215,8993
61217,8967
61222,8903
61236,8972
61243,8900
61247,8784
61251,8924
61252,8942
61253,8911
61254,8966
61255,8983
61256,8783
61257,8952
61258,8931
61259,8940
61260,8965
61261,8962
61262,8960
61263,8786
61264,8933
61265,8970
61266,8961
61267,8950
61410,8822
61413,8831
61425,8843
61428,8844
61437,8854
61438,8850
61439,8820
61440,8832
61441,8853
61442,8861
61443,8813
61444,8811
61445,8862
61446,8833
61611,8564
61612,8563
61615,8562
61618,8582
61621,8580
61624,8152
61625,8570
61626,8572
61627,8583
61628,8152
61629,8584
61630,8573
61631,8580
61632,8591
61633,8561
61701,8200
61708,8654
61710,8183
61711,8616
61716,8311
61719,8200
61727,8200
61728,8190
61729,8181
61730,8160
61731,8160
61740,8182
61741,8673
61743,8674
61744,8672
61745,8171
61746,8321
61748,8261
61750,8192
61751,8160
61756,8184
61757,8190
61758,8163
61759,8212
61760,8200
61761,8160
61762,8211
61763,8162
61764,8212
61765,8181
61766,8160
62007,8753
62008,8731
62010,8785
62014,8723
62021,8764
62026,8756
62032,8755
62034,8732
62036,8800
62038,8740
62039,8734
62040,8750
62041,8720
62042,8742
62043,8761
62044,8763
62045,8733
62046,8720
62047,8724
62048,8741
62105,8614
62115,8670
62116,8665
62125,8132
62128,8642
62131,8684
62132,8653
62135,8625
62138,8623
62139,8600
62140,8605
62141,8650
62142,8630
62143,8680
62144,8692
62145,8662
62146,8641
62147,8621
62148,8611
62202,8283
62205,8274
62206,8291
62209,8273
62211,8240
62214,8230
62216,8265
62219,8230
62220,8230
62226,8233
62232,8312
62233,8243
62235,8225
62242,8255
62244,8295
62245,8242
62247,8244
62252,8362
62256,8223
62262,8254
62264,8271
62265,8241
62266,8221
62267,8280
62268,8232
62269,8263
62270,8224
62271,8262
62272,8224
62273,8282
62274,8292
62275,8225
62276,8294
62277,8234
62278,8250
62279,8252
62311,8332
62314,8322
62326,8492
62330,8091
62332,8353
62335,8493
62343,8092
62368,8355
62372,8352
62375,8344
62376,8490
62377,8483
62378,8350
62379,8330
62380,8342
62381,8082
62382,8324
62383,8480
62384,8341
62385,8081
62386,8333
62387,8354
62388,8093
62389,8083
62390,8345
70101,6020
70201,6471
70202,6425
70203,6460
70204,6492
70205,6474
70206,6462
70207,6463
70208,6444
70209,6414
70210,6493
70211,6423
70212,6465
70213,6416
70214,6433
70215,6421
70216,6426
70217,6481
70218,6432
70219,6424
70220,6450
70221,6422
70222,6464
70223,6441
70224,6473
70301,6067
70302,6071
70303,6070
70304,6094
70305,6121
70306,6092
70307,6083
70308,6403
70309,6122
70310,6166
70311,6069
70312,6091
70313,6156
70314,6182
70315,6095
70317,6150
70318,6402
70319,6401
70320,6175
70322,6114
70323,6115
70325,6072
70326,6105
70328,6142
70329,6068
70331,6162
70332,6161
70333,6145
70334,6167
70335,6406
70336,6157
70337,6173
70338,6082
70339,6408
70340,6405
70342,6404
70343,6179
70344,6103
70345,6074
70346,6063
70347,6184
70348,6108
70349,6154
70350,6141
70351,6100
70352,6181
70353,6073
70354,6060
70355,6150
70356,6165
70357,6410
70358,6065
70359,6152
70360,6075
70361,6178
70362,6154
70364,6176
70365,6111
70366,6113
70367,6112
70368,6413
70369,6170
70370,6143
70401,6371
70402,6364
70403,6391
70404,6353
70405,6395
70406,6361
70407,6305
70408,6373
70409,6365
70410,6382
70411,6370
70412,6345
70413,6372
70414,6370
70415,6392
70416,6380
70417,6393
70418,6385
70419,6384
70420,6363
70501,6236
70502,6321
70503,6323
70504,6234
70505,6252
70506,6230
70508,6341
70509,6352
70510,6343
70511,6322
70512,6233
70513,6330
70514,6250
70515,6336
70516,6324
70517,6232
70518,6342
70519,6346
70520,6241
70521,6240
70522,6235
70523,6347
70524,6351
70525,6334
70526,6306
70527,6335
70528,6320
70529,6344
70530,6311
70531,6300
70601,6525
70602,6528
70603,6533
70604,6521
70605,6572
70606,6563
70607,6591
70608,6561
70609,6555
70610,6527
70611,6524
70612,6526
70613,6532
70614,6500
70615,6543
70616,6574
70617,6542
70618,6551
70619,6522
70620,6531
70621,6580
70622,6491
70623,6553
70624,6534
70625,6544
70626,6500
70627,6571
70628,6552
70629,6541
70630,6511
70701,9913
70702,9951
70703,9908
70704,9912
70705,9911
70706,9931
70707,9991
70708,9905
70709,9961
70710,9932
70711,9992
70712,9981
70713,9941
70714,9906
70715,9909
70716,9900
70717,9971
70718,9782
70719,9990
70720,9903
70721,9942
70723,9974
70724,9963
70725,9952
70726,9962
70727,9954
70728,9920
70729,9918
70731,9904
70732,9907
70733,9943
70734,9972
70735,9919
70801,6653
70802,6622
70803,6633
70804,6621
70805,6600
70806,6600
70807,6632
70808,6652
70809,6644
70810,6670
70811,6673
70812,6650
70813,6651
70814,6611
70815,6646
70816,6604
70817,6654
70818,6691
70819,6655
70820,6600
70821,6631
70822,6600
70823,6623
70824,6672
70825,6647
70826,6600
70827,6600
70828,6600
70829,6677
70830,6642
70831,6655
70832,6675
70833,6682
70834,6645
70835,6610
70836,6671
70837,6677
70901,6215
70902,6274
70903,6290
70904,6260
70905,6220
70907,6212
70908,6292
70909,6263
70910,6264
70911,6222
70912,6281
70913,6280
70914,6278
70915,6265
70916,6283
70917,6200
70918,6272
70920,6290
70921,6136
70922,6284
70923,6273
70924,6280
70925,6262
70926,6130
70927,6283
70928,6135
70929,6215
70930,6261
70931,6275
70932,6275
70933,6123
70934,6293
70935,6271
70936,6134
70937,6116
70938,6133
70939,6210
70940,6280
70941,6277
80101,6781
80102,6723
80103,6700
80104,6719
80105,6708
80106,6706
80107,6707
80108,6752
80109,6733
80110,6793
80111,6751
80112,6754
80113,6764
80114,6700
80115,6713
80116,6710
80117,6714
80118,6741
80119,6771
80120,6791
80121,6722
80122,6780
80123,6782
80124,6731
80125,6700
80126,6712
80127,6721
80128,6774
80129,6773
80201,6861
80202,6866
80203,6883
80204,6870
80205,6858
80206,6874
80207,6900
80208,6960
80209,6884
80210,6933
80211,6863
80212,6911
80213,6972
80214,6974
80215,6971
80216,6952
80217,6973
80218,6912
80219,6914
80220,6921
80221,6942
80222,6932
80223,6941
80224,6923
80225,6951
80226,6911
80227,6881
80228,6991
80229,6900
80230,6870
80231,6943
80232,6882
80233,6886
80234,6888
80235,6858
80236,6867
80237,6952
80238,6934
80239,6767
80240,6922
80301,6850
80302,6845
80303,6890
80401,6844
80402,6822
80403,6822
80404,6800
80405,6820
80406,6833
80407,6811
80408,6840
80409,6833
80410,6842
80411,6830
80412,6841
80413,6812
80414,6830
80415,6822
80416,6832
80417,6822
80418,6824
80419,6822
80420,6832
80421,6834
80422,6836
80423,6833
80424,6835
90001,1010
90001,1020
90001,1030
90001,1040
90001,1050
90001,1060
90001,1070
90001,1080
90001,1090
90001,1100
90001,1110
90001,1120
90001,1130
90001,1140
90001,1150
90001,1160
90001,1170
90001,1180
90001,1190
90001,1200
90001,1210
90001,1220
90001,1230
